Cow_ID,Day,Breed,House Number,Address,Months after giving birth,Previous_Mastits_status,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,Hardness,Pain,Milk_visibility,class1
cow520,1,Jersey,NA,Benjanapadavu,1,0,230,270,230,270,230,272,230,270,43,0,0,0,0
cow520,2,Jersey,NA,Benjanapadavu,1,0,230,271,233,277,232,272,240,275,43,0,0,0,0
cow520,3,Jersey,NA,Benjanapadavu,1,0,238,272,236,280,239,278,239,272,43,0,0,0,0
cow520,4,Jersey,NA,Benjanapadavu,1,0,232,276,239,270,238,276,231,278,43,0,0,0,0
cow520,5,Jersey,NA,Benjanapadavu,1,0,235,280,240,277,240,279,235,279,43,0,0,0,0
cow520,6,Jersey,NA,Benjanapadavu,1,0,233,275,234,279,230,282,240,270,43,0,0,0,0
cow521,1,Jersey,NA,Benjanapadavu,5,0,152,172,153,173,152,173,152,172,43,0,0,0,0
cow521,2,Jersey,NA,Benjanapadavu,5,0,161,178,153,176,160,174,153,174,43,0,0,0,0
cow521,3,Jersey,NA,Benjanapadavu,5,0,160,177,160,175,155,183,156,172,43,0,0,0,0
cow521,4,Jersey,NA,Benjanapadavu,5,0,162,179,158,173,158,176,159,181,43,0,0,0,0
cow521,5,Jersey,NA,Benjanapadavu,5,0,154,178,156,181,162,181,162,180,43,0,0,0,0
cow521,6,Jersey,NA,Benjanapadavu,5,0,158,176,161,176,152,179,155,174,43,0,0,0,0
cow522,1,Jersey,NA,Benjanapadavu,5,0,233,273,231,273,233,273,233,273,43,0,0,0,0
cow522,2,Jersey,NA,Benjanapadavu,5,0,236,278,232,282,237,278,242,274,43,0,0,0,0
cow522,3,Jersey,NA,Benjanapadavu,5,0,240,282,236,278,243,282,239,276,43,0,0,0,0
cow522,4,Jersey,NA,Benjanapadavu,5,0,241,279,241,283,238,280,234,281,43,0,0,0,0
cow522,5,Jersey,NA,Benjanapadavu,5,0,242,275,241,277,242,278,238,281,43,0,0,0,0
cow522,6,Jersey,NA,Benjanapadavu,5,0,243,273,236,278,242,282,242,282,43,0,0,0,0
cow523,1,Jersey,NA,Benjanapadavu,2,0,232,273,301,354,232,271,233,273,48,1,1,1,1
cow523,2,Jersey,NA,Benjanapadavu,2,0,236,282,303,362,233,273,234,282,48,1,1,1,1
cow523,3,Jersey,NA,Benjanapadavu,2,0,236,281,311,363,241,275,243,281,48,1,1,1,1
cow523,4,Jersey,NA,Benjanapadavu,2,0,232,282,308,358,233,277,238,277,48,1,1,1,1
cow523,5,Jersey,NA,Benjanapadavu,2,0,239,282,303,360,239,273,240,276,48,1,1,1,1
cow523,6,Jersey,NA,Benjanapadavu,2,0,233,283,310,357,237,276,235,281,48,1,1,1,1
cow524,1,Jersey,NA,Benjanapadavu,2,0,230,270,230,270,230,270,230,272,43,0,0,0,0
cow524,2,Jersey,NA,Benjanapadavu,2,0,235,275,240,276,236,277,230,276,43,0,0,0,0
cow524,3,Jersey,NA,Benjanapadavu,2,0,231,275,233,271,235,277,239,276,43,0,0,0,0
cow524,4,Jersey,NA,Benjanapadavu,2,0,230,270,236,272,238,279,231,275,43,0,0,0,0
cow524,5,Jersey,NA,Benjanapadavu,2,0,230,272,236,276,233,279,231,282,43,0,0,0,0
cow524,6,Jersey,NA,Benjanapadavu,2,0,230,273,231,274,235,270,239,280,43,0,0,0,0
cow525,1,Jersey,NA,Benjanapadavu,4,0,151,171,151,172,151,173,151,151,43,0,0,0,0
cow525,2,Jersey,NA,Benjanapadavu,4,0,160,174,158,180,152,177,156,157,43,0,0,0,0
cow525,3,Jersey,NA,Benjanapadavu,4,0,155,180,155,176,151,178,159,160,43,0,0,0,0
cow525,4,Jersey,NA,Benjanapadavu,4,0,155,178,156,175,161,180,158,157,43,0,0,0,0
cow525,5,Jersey,NA,Benjanapadavu,4,0,157,176,157,176,156,175,159,154,43,0,0,0,0
cow525,6,Jersey,NA,Benjanapadavu,4,0,161,174,160,175,155,177,161,152,43,0,0,0,0
cow526,1,Jersey,NA,Benjanapadavu,1,0,234,274,233,274,234,273,233,274,43,0,0,0,0
cow526,2,Jersey,NA,Benjanapadavu,1,0,239,278,242,277,241,278,238,277,43,0,0,0,0
cow526,3,Jersey,NA,Benjanapadavu,1,0,235,282,234,276,241,275,237,282,43,0,0,0,0
cow526,4,Jersey,NA,Benjanapadavu,1,0,243,282,242,275,236,274,238,279,43,0,0,0,0
cow526,5,Jersey,NA,Benjanapadavu,1,0,238,281,235,275,241,279,233,283,43,0,0,0,0
cow526,6,Jersey,NA,Benjanapadavu,1,0,237,280,241,277,239,274,241,275,43,0,0,0,0
cow527,1,Jersey,NA,Benjanapadavu,3,0,151,182,151,182,151,182,151,181,43,0,0,0,0
cow527,2,Jersey,NA,Benjanapadavu,3,0,155,186,151,187,151,187,154,182,43,0,0,0,0
cow527,3,Jersey,NA,Benjanapadavu,3,0,158,184,159,187,160,183,152,186,43,0,0,0,0
cow527,4,Jersey,NA,Benjanapadavu,3,0,151,188,161,184,154,183,151,185,43,0,0,0,0
cow527,5,Jersey,NA,Benjanapadavu,3,0,161,184,155,191,151,183,152,191,43,0,0,0,0
cow527,6,Jersey,NA,Benjanapadavu,3,0,159,189,157,187,156,189,154,182,43,0,0,0,0
cow528,1,Jersey,NA,Benjanapadavu,3,0,312,362,151,181,151,182,152,181,52,1,1,1,1
cow528,2,Jersey,NA,Benjanapadavu,3,0,314,370,153,191,158,192,162,188,52,1,1,1,1
cow528,3,Jersey,NA,Benjanapadavu,3,0,319,368,157,187,159,190,156,187,52,1,1,1,1
cow528,4,Jersey,NA,Benjanapadavu,3,0,320,362,151,190,157,185,161,189,52,1,1,1,1
cow528,5,Jersey,NA,Benjanapadavu,3,0,317,365,159,181,152,185,152,190,52,1,1,1,1
cow528,6,Jersey,NA,Benjanapadavu,3,0,315,372,160,182,160,191,153,188,52,1,1,1,1
cow529,1,Jersey,NA,Benjanapadavu,6,0,230,272,231,272,230,271,230,270,43,0,0,0,0
cow529,2,Jersey,NA,Benjanapadavu,6,0,231,273,232,282,238,277,238,272,43,0,0,0,0
cow529,3,Jersey,NA,Benjanapadavu,6,0,236,282,239,274,236,271,232,277,43,0,0,0,0
cow529,4,Jersey,NA,Benjanapadavu,6,0,240,281,233,280,240,275,232,275,43,0,0,0,0
cow529,5,Jersey,NA,Benjanapadavu,6,0,230,281,232,281,234,276,231,278,43,0,0,0,0
cow529,6,Jersey,NA,Benjanapadavu,6,0,232,277,238,276,238,276,233,275,43,0,0,0,0
cow530,1,Jersey,NA,Benjanapadavu,3,0,233,274,233,273,233,273,232,272,43,0,0,0,0
cow530,2,Jersey,NA,Benjanapadavu,3,0,243,281,233,274,233,273,237,273,43,0,0,0,0
cow530,3,Jersey,NA,Benjanapadavu,3,0,234,280,236,278,240,280,233,280,43,0,0,0,0
cow530,4,Jersey,NA,Benjanapadavu,3,0,234,282,237,277,239,273,235,280,43,0,0,0,0
cow530,5,Jersey,NA,Benjanapadavu,3,0,240,277,238,283,237,275,233,272,43,0,0,0,0
cow530,6,Jersey,NA,Benjanapadavu,3,0,238,278,241,275,234,274,239,273,43,0,0,0,0
cow531,1,Jersey,NA,Benjanapadavu,6,0,151,181,151,181,151,182,151,183,43,0,0,0,0
cow531,2,Jersey,NA,Benjanapadavu,6,0,159,190,155,186,156,191,156,191,43,0,0,0,0
cow531,3,Jersey,NA,Benjanapadavu,6,0,152,182,151,186,154,187,156,186,43,0,0,0,0
cow531,4,Jersey,NA,Benjanapadavu,6,0,157,189,151,181,157,191,157,187,43,0,0,0,0
cow531,5,Jersey,NA,Benjanapadavu,6,0,161,183,159,188,157,188,155,188,43,0,0,0,0
cow531,6,Jersey,NA,Benjanapadavu,6,0,156,182,153,190,151,190,151,188,43,0,0,0,0
cow532,1,Jersey,NA,Benjanapadavu,2,0,151,182,151,151,151,181,151,181,43,0,0,0,0
cow532,2,Jersey,NA,Benjanapadavu,2,0,156,186,154,156,157,183,156,187,43,0,0,0,0
cow532,3,Jersey,NA,Benjanapadavu,2,0,158,188,154,152,156,186,161,191,43,0,0,0,0
cow532,4,Jersey,NA,Benjanapadavu,2,0,158,186,158,151,155,187,157,185,43,0,0,0,0
cow532,5,Jersey,NA,Benjanapadavu,2,0,151,182,154,152,158,186,151,191,43,0,0,0,0
cow532,6,Jersey,NA,Benjanapadavu,2,0,151,183,152,157,156,186,151,189,43,0,0,0,0
cow533,1,Jersey,NA,Benjanapadavu,3,0,151,181,333,383,151,181,151,181,45,1,1,1,1
cow533,2,Jersey,NA,Benjanapadavu,3,0,152,189,341,384,157,187,153,183,45,1,1,1,1
cow533,3,Jersey,NA,Benjanapadavu,3,0,161,181,335,392,152,190,156,184,45,1,1,1,1
cow533,4,Jersey,NA,Benjanapadavu,3,0,157,189,340,389,155,184,159,187,45,1,1,1,1
cow533,5,Jersey,NA,Benjanapadavu,3,0,159,187,342,386,151,189,160,189,45,1,1,1,1
cow533,6,Jersey,NA,Benjanapadavu,3,0,159,191,334,387,155,182,153,181,45,1,1,1,1
cow534,1,Jersey,NA,Benjanapadavu,3,0,232,272,233,273,233,273,233,273,43,0,0,0,0
cow534,2,Jersey,NA,Benjanapadavu,3,0,235,274,243,276,235,279,242,281,43,0,0,0,0
cow534,3,Jersey,NA,Benjanapadavu,3,0,236,282,238,277,234,275,241,276,43,0,0,0,0
cow534,4,Jersey,NA,Benjanapadavu,3,0,232,273,242,278,236,275,234,274,43,0,0,0,0
cow534,5,Jersey,NA,Benjanapadavu,3,0,241,277,235,279,240,280,240,274,43,0,0,0,0
cow534,6,Jersey,NA,Benjanapadavu,3,0,241,272,237,282,243,277,234,277,43,0,0,0,0
cow535,1,Jersey,NA,Benjanapadavu,4,0,233,273,233,273,233,273,233,273,43,0,0,0,0
cow535,2,Jersey,NA,Benjanapadavu,4,0,241,282,236,274,235,278,235,275,43,0,0,0,0
cow535,3,Jersey,NA,Benjanapadavu,4,0,235,281,239,283,240,274,238,283,43,0,0,0,0
cow535,4,Jersey,NA,Benjanapadavu,4,0,233,281,240,281,242,280,236,279,43,0,0,0,0
cow535,5,Jersey,NA,Benjanapadavu,4,0,241,276,239,282,237,273,239,278,43,0,0,0,0
cow535,6,Jersey,NA,Benjanapadavu,4,0,238,279,235,273,241,278,243,282,43,0,0,0,0
cow536,1,Jersey,NA,Benjanapadavu,5,0,231,272,232,272,231,272,232,271,43,0,0,0,0
cow536,2,Jersey,NA,Benjanapadavu,5,0,240,281,235,281,232,278,234,271,43,0,0,0,0
cow536,3,Jersey,NA,Benjanapadavu,5,0,232,276,234,272,235,281,239,271,43,0,0,0,0
cow536,4,Jersey,NA,Benjanapadavu,5,0,237,280,237,273,232,272,235,281,43,0,0,0,0
cow536,5,Jersey,NA,Benjanapadavu,5,0,233,277,242,280,239,281,242,278,43,0,0,0,0
cow536,6,Jersey,NA,Benjanapadavu,5,0,238,273,235,277,231,272,233,271,43,0,0,0,0
cow537,1,Jersey,NA,Benjanapadavu,5,0,232,271,301,353,231,273,233,273,50,1,1,1,1
cow537,2,Jersey,NA,Benjanapadavu,5,0,238,273,302,353,234,282,239,280,50,1,1,1,1
cow537,3,Jersey,NA,Benjanapadavu,5,0,239,277,311,363,231,273,237,275,50,1,1,1,1
cow537,4,Jersey,NA,Benjanapadavu,5,0,239,279,307,359,238,276,239,274,50,1,1,1,1
cow537,5,Jersey,NA,Benjanapadavu,5,0,232,274,301,353,233,281,240,281,50,1,1,1,1
cow537,6,Jersey,NA,Benjanapadavu,5,0,233,273,309,358,241,280,237,279,50,1,1,1,1
cow538,1,Jersey,NA,Benjanapadavu,5,0,152,183,153,181,152,183,152,184,43,0,0,0,0
cow538,2,Jersey,NA,Benjanapadavu,5,0,159,193,159,187,152,188,160,193,43,0,0,0,0
cow538,3,Jersey,NA,Benjanapadavu,5,0,156,184,157,188,158,192,152,185,43,0,0,0,0
cow538,4,Jersey,NA,Benjanapadavu,5,0,154,190,163,185,157,189,158,188,43,0,0,0,0
cow538,5,Jersey,NA,Benjanapadavu,5,0,160,183,156,182,157,193,162,184,43,0,0,0,0
cow538,6,Jersey,NA,Benjanapadavu,5,0,156,185,156,183,157,185,153,192,43,0,0,0,0
cow539,1,Jersey,NA,Benjanapadavu,4,0,230,270,230,270,230,271,230,270,43,0,0,0,0
cow539,2,Jersey,NA,Benjanapadavu,4,0,233,272,239,273,236,281,236,271,43,0,0,0,0
cow539,3,Jersey,NA,Benjanapadavu,4,0,235,272,232,274,231,272,230,272,43,0,0,0,0
cow539,4,Jersey,NA,Benjanapadavu,4,0,235,272,238,280,238,274,235,280,43,0,0,0,0
cow539,5,Jersey,NA,Benjanapadavu,4,0,239,276,240,280,239,271,233,275,43,0,0,0,0
cow539,6,Jersey,NA,Benjanapadavu,4,0,239,271,231,277,236,272,240,276,43,0,0,0,0
cow540,1,Jersey,NA,Benjanapadavu,2,0,231,272,233,272,232,271,231,273,43,0,0,0,0
cow540,2,Jersey,NA,Benjanapadavu,2,0,238,274,235,281,234,281,232,278,43,0,0,0,0
cow540,3,Jersey,NA,Benjanapadavu,2,0,238,274,235,275,235,272,240,279,43,0,0,0,0
cow540,4,Jersey,NA,Benjanapadavu,2,0,235,278,240,277,240,275,232,279,43,0,0,0,0
cow540,5,Jersey,NA,Benjanapadavu,2,0,233,272,236,276,234,277,237,276,43,0,0,0,0
cow540,6,Jersey,NA,Benjanapadavu,2,0,232,282,242,279,240,275,236,273,43,0,0,0,0
cow541,1,Jersey,NA,Benjanapadavu,1,0,303,353,151,181,151,181,151,181,44,1,1,1,1
cow541,2,Jersey,NA,Benjanapadavu,1,0,305,362,161,186,159,188,151,187,44,1,1,1,1
cow541,3,Jersey,NA,Benjanapadavu,1,0,307,356,156,186,161,182,151,183,44,1,1,1,1
cow541,4,Jersey,NA,Benjanapadavu,1,0,311,358,154,181,156,181,156,188,44,1,1,1,1
cow541,5,Jersey,NA,Benjanapadavu,1,0,307,362,160,186,158,187,156,184,44,1,1,1,1
cow541,6,Jersey,NA,Benjanapadavu,1,0,311,360,154,189,156,183,154,189,44,1,1,1,1
cow542,1,Jersey,NA,Benjanapadavu,3,0,153,183,151,181,153,183,152,182,43,0,0,0,0
cow542,2,Jersey,NA,Benjanapadavu,3,0,160,188,157,190,155,190,161,183,43,0,0,0,0
cow542,3,Jersey,NA,Benjanapadavu,3,0,156,192,153,185,157,191,155,186,43,0,0,0,0
cow542,4,Jersey,NA,Benjanapadavu,3,0,153,189,157,184,153,185,155,187,43,0,0,0,0
cow542,5,Jersey,NA,Benjanapadavu,3,0,157,191,160,185,159,187,156,187,43,0,0,0,0
cow542,6,Jersey,NA,Benjanapadavu,3,0,155,193,155,187,158,187,159,182,43,0,0,0,0
cow543,1,Jersey,NA,Benjanapadavu,4,0,233,273,233,273,233,273,233,273,43,0,0,0,0
cow543,2,Jersey,NA,Benjanapadavu,4,0,237,275,235,273,234,280,239,282,43,0,0,0,0
cow543,3,Jersey,NA,Benjanapadavu,4,0,234,282,240,277,234,274,242,279,43,0,0,0,0
cow543,4,Jersey,NA,Benjanapadavu,4,0,242,273,239,283,235,280,235,275,43,0,0,0,0
cow543,5,Jersey,NA,Benjanapadavu,4,0,241,282,233,274,234,278,240,276,43,0,0,0,0
cow543,6,Jersey,NA,Benjanapadavu,4,0,235,282,237,282,239,282,240,275,43,0,0,0,0
cow544,1,Jersey,NA,Benjanapadavu,2,0,230,270,230,271,230,270,230,270,43,0,0,0,0
cow544,2,Jersey,NA,Benjanapadavu,2,0,239,276,232,276,233,276,236,273,43,0,0,0,0
cow544,3,Jersey,NA,Benjanapadavu,2,0,231,277,236,272,236,276,237,271,43,0,0,0,0
cow544,4,Jersey,NA,Benjanapadavu,2,0,237,278,232,281,232,272,235,274,43,0,0,0,0
cow544,5,Jersey,NA,Benjanapadavu,2,0,234,280,238,276,232,276,230,280,43,0,0,0,0
cow544,6,Jersey,NA,Benjanapadavu,2,0,239,275,232,276,240,273,230,279,43,0,0,0,0
cow545,1,Jersey,NA,Benjanapadavu,6,0,154,184,154,183,154,183,154,183,43,0,0,0,0
cow545,2,Jersey,NA,Benjanapadavu,6,0,159,185,159,191,164,191,157,185,43,0,0,0,0
cow545,3,Jersey,NA,Benjanapadavu,6,0,162,192,156,183,154,186,158,191,43,0,0,0,0
cow545,4,Jersey,NA,Benjanapadavu,6,0,160,184,154,193,158,187,164,184,43,0,0,0,0
cow545,5,Jersey,NA,Benjanapadavu,6,0,155,185,163,192,158,185,155,190,43,0,0,0,0
cow545,6,Jersey,NA,Benjanapadavu,6,0,161,190,161,189,164,190,157,184,43,0,0,0,0
cow546,1,Jersey,NA,Benjanapadavu,2,0,296,346,227,268,227,268,227,268,43,0,0,1,1
cow546,2,Jersey,NA,Benjanapadavu,2,0,301,356,235,274,227,276,228,269,43,0,0,1,1
cow546,3,Jersey,NA,Benjanapadavu,2,0,297,356,231,274,230,277,234,273,43,0,0,1,1
cow546,4,Jersey,NA,Benjanapadavu,2,0,302,351,232,276,228,269,237,271,43,0,0,1,1
cow546,5,Jersey,NA,Benjanapadavu,2,0,302,346,237,277,234,270,237,274,43,0,0,1,1
cow546,6,Jersey,NA,Benjanapadavu,2,0,303,351,228,274,237,277,230,270,43,0,0,1,1
cow547,1,Jersey,NA,Benjanapadavu,2,0,295,345,226,267,226,267,226,267,43,0,0,1,1
cow547,2,Jersey,NA,Benjanapadavu,2,0,300,355,234,273,226,275,227,268,43,0,0,1,1
cow547,3,Jersey,NA,Benjanapadavu,2,0,296,355,230,273,229,276,233,272,43,0,0,1,1
cow547,4,Jersey,NA,Benjanapadavu,2,0,301,350,231,275,227,268,236,270,43,0,0,1,1
cow547,5,Jersey,NA,Benjanapadavu,2,0,301,345,236,276,233,269,236,273,43,0,0,1,1
cow547,6,Jersey,NA,Benjanapadavu,2,0,302,350,227,273,236,276,229,269,43,0,0,1,1
cow548,1,Jersey,NA,Benjanapadavu,4,0,294,344,225,266,225,266,225,266,24,0,0,1,1
cow548,2,Jersey,NA,Benjanapadavu,4,0,299,354,233,272,225,274,226,267,24,0,0,1,1
cow548,3,Jersey,NA,Benjanapadavu,4,0,295,354,229,272,228,275,232,271,24,0,0,1,1
cow548,4,Jersey,NA,Benjanapadavu,4,0,300,349,230,274,226,267,235,269,24,0,0,1,1
cow548,5,Jersey,NA,Benjanapadavu,4,0,300,344,235,275,232,268,235,272,24,0,0,1,1
cow548,6,Jersey,NA,Benjanapadavu,4,0,301,349,226,272,235,275,228,268,24,0,0,1,1
cow549,1,Jersey,NA,Benjanapadavu,5,0,302,352,233,274,233,274,233,274,43,0,0,1,1
cow549,2,Jersey,NA,Benjanapadavu,5,0,307,362,241,280,233,282,234,275,43,0,0,1,1
cow549,3,Jersey,NA,Benjanapadavu,5,0,303,362,237,280,236,283,240,279,43,0,0,1,1
cow549,4,Jersey,NA,Benjanapadavu,5,0,308,357,238,282,234,275,243,277,43,0,0,1,1
cow549,5,Jersey,NA,Benjanapadavu,5,0,308,352,243,283,240,276,243,280,43,0,0,1,1
cow549,6,Jersey,NA,Benjanapadavu,5,0,309,357,234,280,243,283,236,276,43,0,0,1,1
cow550,1,Jersey,NA,Benjanapadavu,1,0,307,357,238,279,238,279,238,279,43,0,0,1,1
cow550,2,Jersey,NA,Benjanapadavu,1,0,312,367,246,285,238,287,239,280,43,0,0,1,1
cow550,3,Jersey,NA,Benjanapadavu,1,0,308,367,242,285,241,288,245,284,43,0,0,1,1
cow550,4,Jersey,NA,Benjanapadavu,1,0,313,362,243,287,239,280,248,282,43,0,0,1,1
cow550,5,Jersey,NA,Benjanapadavu,1,0,313,357,248,288,245,281,248,285,43,0,0,1,1
cow550,6,Jersey,NA,Benjanapadavu,1,0,314,362,239,285,248,288,241,281,43,0,0,1,1
cow551,1,Jersey,NA,Benjanapadavu,4,0,303,353,234,275,234,275,234,275,51,1,1,1,1
cow551,2,Jersey,NA,Benjanapadavu,4,0,308,363,242,281,234,283,235,276,51,1,1,1,1
cow551,3,Jersey,NA,Benjanapadavu,4,0,304,363,238,281,237,284,241,280,51,1,1,1,1
cow551,4,Jersey,NA,Benjanapadavu,4,0,309,358,239,283,235,276,244,278,51,1,1,1,1
cow551,5,Jersey,NA,Benjanapadavu,4,0,309,353,244,284,241,277,244,281,51,1,1,1,1
cow551,6,Jersey,NA,Benjanapadavu,4,0,310,358,235,281,244,284,237,277,51,1,1,1,1
cow552,1,Jersey,NA,Benjanapadavu,2,0,300,353,233,273,233,272,233,272,56,1,1,1,1
cow552,2,Jersey,NA,Benjanapadavu,2,0,302,354,243,280,235,272,242,282,56,1,1,1,1
cow552,3,Jersey,NA,Benjanapadavu,2,0,302,357,242,281,235,276,241,273,56,1,1,1,1
cow552,4,Jersey,NA,Benjanapadavu,2,0,301,354,234,276,237,275,235,280,56,1,1,1,1
cow552,5,Jersey,NA,Benjanapadavu,2,0,305,361,242,274,235,277,234,273,56,1,1,1,1
cow552,6,Jersey,NA,Benjanapadavu,2,0,310,357,236,282,234,281,237,280,56,1,1,1,1
cow553,1,Jersey,NA,Benjanapadavu,2,0,230,271,230,270,230,270,230,270,43,0,0,0,0
cow553,2,Jersey,NA,Benjanapadavu,2,0,236,276,238,274,237,278,237,271,43,0,0,0,0
cow553,3,Jersey,NA,Benjanapadavu,2,0,236,279,233,273,233,280,232,272,43,0,0,0,0
cow553,4,Jersey,NA,Benjanapadavu,2,0,240,275,233,280,230,277,240,274,43,0,0,0,0
cow553,5,Jersey,NA,Benjanapadavu,2,0,233,272,231,270,238,277,235,276,43,0,0,0,0
cow553,6,Jersey,NA,Benjanapadavu,2,0,239,277,236,277,239,277,232,270,43,0,0,0,0
cow554,1,Jersey,NA,Benjanapadavu,6,0,233,272,233,272,233,272,233,273,43,0,0,0,0
cow554,2,Jersey,NA,Benjanapadavu,6,0,237,275,234,281,243,280,235,276,43,0,0,0,0
cow554,3,Jersey,NA,Benjanapadavu,6,0,237,282,236,272,237,278,242,273,43,0,0,0,0
cow554,4,Jersey,NA,Benjanapadavu,6,0,240,274,238,275,234,282,239,282,43,0,0,0,0
cow554,5,Jersey,NA,Benjanapadavu,6,0,233,282,237,276,233,272,237,276,43,0,0,0,0
cow554,6,Jersey,NA,Benjanapadavu,6,0,237,277,236,272,234,281,235,273,43,0,0,0,0
cow555,1,Jersey,NA,Benjanapadavu,3,0,233,273,233,273,233,272,233,272,43,0,0,0,0
cow555,2,Jersey,NA,Benjanapadavu,3,0,242,279,242,279,240,275,235,278,43,0,0,0,0
cow555,3,Jersey,NA,Benjanapadavu,3,0,239,274,234,278,235,282,243,274,43,0,0,0,0
cow555,4,Jersey,NA,Benjanapadavu,3,0,239,278,243,276,242,282,237,278,43,0,0,0,0
cow555,5,Jersey,NA,Benjanapadavu,3,0,236,279,240,277,241,280,236,272,43,0,0,0,0
cow555,6,Jersey,NA,Benjanapadavu,3,0,240,281,243,273,235,282,238,272,43,0,0,0,0
cow556,1,Jersey,NA,Benjanapadavu,4,0,154,184,153,182,154,183,153,183,43,0,0,0,0
cow556,2,Jersey,NA,Benjanapadavu,4,0,160,188,156,184,160,183,155,193,43,0,0,0,0
cow556,3,Jersey,NA,Benjanapadavu,4,0,163,187,160,188,158,190,160,186,43,0,0,0,0
cow556,4,Jersey,NA,Benjanapadavu,4,0,160,189,161,182,157,190,153,185,43,0,0,0,0
cow556,5,Jersey,NA,Benjanapadavu,4,0,156,190,161,191,154,184,158,186,43,0,0,0,0
cow556,6,Jersey,NA,Benjanapadavu,4,0,159,193,155,192,160,183,158,191,43,0,0,0,0
cow557,1,Jersey,NA,Benjanapadavu,2,0,151,181,151,181,151,181,151,182,43,0,0,0,0
cow557,2,Jersey,NA,Benjanapadavu,2,0,152,181,157,183,161,189,151,187,43,0,0,0,0
cow557,3,Jersey,NA,Benjanapadavu,2,0,151,186,161,187,159,186,159,189,43,0,0,0,0
cow557,4,Jersey,NA,Benjanapadavu,2,0,154,188,153,182,160,188,161,189,43,0,0,0,0
cow557,5,Jersey,NA,Benjanapadavu,2,0,159,186,155,182,161,191,159,184,43,0,0,0,0
cow557,6,Jersey,NA,Benjanapadavu,2,0,152,189,154,189,161,183,151,187,43,0,0,0,0
cow558,1,Jersey,NA,Benjanapadavu,4,0,152,172,303,351,152,172,153,173,45,1,1,1,1
cow558,2,Jersey,NA,Benjanapadavu,4,0,152,182,308,355,156,175,159,182,45,1,1,1,1
cow558,3,Jersey,NA,Benjanapadavu,4,0,162,181,307,359,156,179,153,179,45,1,1,1,1
cow558,4,Jersey,NA,Benjanapadavu,4,0,156,177,305,358,153,177,153,181,45,1,1,1,1
cow558,5,Jersey,NA,Benjanapadavu,4,0,162,182,313,353,157,181,155,179,45,1,1,1,1
cow558,6,Jersey,NA,Benjanapadavu,4,0,155,173,311,356,155,174,162,178,45,1,1,1,1
cow559,1,Jersey,NA,Benjanapadavu,4,0,232,272,232,272,232,271,232,271,43,0,0,0,0
cow559,2,Jersey,NA,Benjanapadavu,4,0,240,276,242,277,242,279,240,274,43,0,0,0,0
cow559,3,Jersey,NA,Benjanapadavu,4,0,232,277,242,274,233,277,237,279,43,0,0,0,0
cow559,4,Jersey,NA,Benjanapadavu,4,0,232,276,235,272,241,278,232,271,43,0,0,0,0
cow559,5,Jersey,NA,Benjanapadavu,4,0,242,278,235,277,240,272,242,272,43,0,0,0,0
cow559,6,Jersey,NA,Benjanapadavu,4,0,235,274,237,281,238,274,235,272,43,0,0,0,0
cow560,1,Jersey,NA,Benjanapadavu,1,0,152,172,152,172,153,173,152,172,43,0,0,0,0
cow560,2,Jersey,NA,Benjanapadavu,1,0,160,172,162,174,158,179,160,174,43,0,0,0,0
cow560,3,Jersey,NA,Benjanapadavu,1,0,155,174,155,172,159,176,161,176,43,0,0,0,0
cow560,4,Jersey,NA,Benjanapadavu,1,0,160,174,157,173,157,176,156,175,43,0,0,0,0
cow560,5,Jersey,NA,Benjanapadavu,1,0,162,180,155,179,158,181,162,181,43,0,0,0,0
cow560,6,Jersey,NA,Benjanapadavu,1,0,155,176,157,178,163,183,153,174,43,0,0,0,0
cow561,1,Jersey,NA,Benjanapadavu,6,0,230,272,230,270,230,270,230,270,43,0,0,0,0
cow561,2,Jersey,NA,Benjanapadavu,6,0,233,275,235,279,240,271,235,277,43,0,0,0,0
cow561,3,Jersey,NA,Benjanapadavu,6,0,237,273,231,277,231,275,233,277,43,0,0,0,0
cow561,4,Jersey,NA,Benjanapadavu,6,0,233,281,231,274,236,275,238,271,43,0,0,0,0
cow561,5,Jersey,NA,Benjanapadavu,6,0,234,277,238,280,233,275,240,271,43,0,0,0,0
cow561,6,Jersey,NA,Benjanapadavu,6,0,240,279,238,280,234,271,235,278,43,0,0,0,0
cow562,1,Jersey,NA,Benjanapadavu,2,0,152,172,153,173,152,172,152,172,43,0,0,0,0
cow562,2,Jersey,NA,Benjanapadavu,2,0,152,182,154,180,162,181,157,173,43,0,0,0,0
cow562,3,Jersey,NA,Benjanapadavu,2,0,155,173,155,175,158,177,160,178,43,0,0,0,0
cow562,4,Jersey,NA,Benjanapadavu,2,0,155,179,162,178,162,181,156,182,43,0,0,0,0
cow562,5,Jersey,NA,Benjanapadavu,2,0,152,172,154,182,158,176,158,180,43,0,0,0,0
cow562,6,Jersey,NA,Benjanapadavu,2,0,161,180,153,175,157,176,152,177,43,0,0,0,0
cow563,1,Jersey,NA,Benjanapadavu,6,0,234,274,234,274,234,274,234,273,43,0,0,0,0
cow563,2,Jersey,NA,Benjanapadavu,6,0,242,284,242,282,234,284,236,274,43,0,0,0,0
cow563,3,Jersey,NA,Benjanapadavu,6,0,243,280,240,276,240,279,236,276,43,0,0,0,0
cow563,4,Jersey,NA,Benjanapadavu,6,0,236,278,236,277,242,281,236,273,43,0,0,0,0
